request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-05-10 12:58:06,HV0003,B03404,B03404,2023-05-10 13:01:18,2023-05-10 13:02:33,2023-05-10 13:30:16,255,225,2.73,1663,27.32,0.0,0.82,2.42,0.0,0.0,4.58,19.78,N,N, ,N,N
2023-05-10 13:41:43,HV0003,B03404,B03404,2023-05-10 13:45:14,2023-05-10 13:46:24,2023-05-10 14:00:50,61,188,1.72,866,12.47,0.0,0.37,1.11,0.0,0.0,0.0,10.4,N,N, ,N,N
2023-05-10 13:52:44,HV0003,B03404,B03404,2023-05-10 13:55:26,2023-05-10 13:55:58,2023-05-10 14:14:01,163,236,1.27,1083,14.49,0.0,0.43,1.29,2.75,0.0,0.0,11.85,N,N, ,N,N
2023-05-10 13:59:11,HV0005,B03406,,,2023-05-10 14:02:00,2023-05-10 14:48:02,145,181,6.39,2762,36.2,0.26,1.09,3.24,0.0,0.0,7.34,34.28,N,N,N,N,N
2023-05-10 14:50:06,HV0003,B03404,B03404,2023-05-10 15:11:26,2023-05-10 15:12:06,2023-05-10 18:06:15,68,185,15.28,10449,157.73,0.0,4.73,14.0,2.75,0.0,0.0,118.3,N,N, ,N,N
2023-05-10 14:55:18,HV0003,B03404,B03404,2023-05-10 14:56:11,2023-05-10 14:58:12,2023-05-10 16:08:28,13,138,15.77,4216,80.55,6.55,2.69,7.95,2.75,2.5,0.0,60.42,N,N, ,N,N
2023-05-10 15:10:52,HV0005,B03406,,,2023-05-10 15:13:52,2023-05-10 15:49:12,254,250,6.603,2120,24.83,0.0,0.74,2.2,0.0,0.0,0.0,28.54,N,N,N,N,N
2023-05-10 16:17:50,HV0003,B03404,B03404,2023-05-10 16:20:51,2023-05-10 16:22:07,2023-05-10 16:45:46,112,138,7.22,1419,38.56,0.0,1.23,3.64,0.0,2.5,0.0,22.83,N,N, ,N,N
2023-05-10 16:40:07,HV0005,B03406,,,2023-05-10 16:45:15,2023-05-10 17:06:24,261,68,2.72,1269,16.3,0.0,0.49,1.45,2.75,0.0,4.2,15.46,N,N,N,N,N
2023-05-10 17:07:53,HV0003,B03404,B03404,2023-05-10 17:11:10,2023-05-10 17:12:08,2023-05-10 18:18:48,25,132,14.44,4000,79.65,0.0,2.46,7.29,0.0,2.5,0.0,56.57,N,N, ,N,N
2023-05-10 17:56:11,HV0005,B03406,,,2023-05-10 18:02:13,2023-05-10 18:25:49,241,168,5.59,1416,22.29,0.0,0.67,1.98,0.0,0.0,0.0,20.61,N,N,N,N,N
2023-05-10 18:01:36,HV0005,B03406,,,2023-05-10 18:05:25,2023-05-10 18:34:55,121,258,6.436,1770,30.15,0.0,0.9,2.67,0.0,0.0,0.0,25.04,N,N,N,N,N
2023-05-10 19:52:18,HV0003,B03404,B03404,2023-05-10 19:53:14,2023-05-10 19:55:13,2023-05-10 20:04:14,145,112,1.38,541,8.66,0.0,0.26,0.77,0.0,0.0,0.0,7.17,N,N, ,N,N
2023-05-10 20:01:01,HV0003,B03404,B03404,2023-05-10 20:10:24,2023-05-10 20:10:55,2023-05-10 20:30:37,246,79,2.6,1182,21.69,0.0,0.65,1.92,2.75,0.0,0.0,14.93,N,N, ,N,N
2023-05-10 21:53:51,HV0003,B03404,B03404,2023-05-10 22:00:48,2023-05-10 22:01:20,2023-05-10 22:17:14,249,87,2.89,954,25.19,0.0,0.76,2.24,2.75,0.0,0.0,15.68,N,N, ,N,N
2023-05-10 22:24:24,HV0003,B03404,B03404,2023-05-10 22:26:42,2023-05-10 22:28:15,2023-05-10 22:36:26,249,114,1.22,491,28.02,0.0,0.84,2.49,2.75,0.0,6.82,30.16,N,N, ,N,N
2023-05-11 02:10:44,HV0003,B03404,B03404,2023-05-11 02:13:59,2023-05-11 02:14:03,2023-05-11 02:21:43,205,203,2.0,460,10.64,0.0,0.32,0.94,0.0,0.0,0.0,7.19,N,N, ,N,N
2023-05-11 04:54:12,HV0005,B03406,,,2023-05-11 04:59:29,2023-05-11 05:06:20,114,13,1.749,411,10.94,0.0,0.33,0.97,2.75,0.0,0.0,6.15,N,N,N,N,N
2023-05-11 06:44:24,HV0003,B03404,B03404,2023-05-11 06:52:58,2023-05-11 06:54:59,2023-05-11 07:24:11,72,63,4.49,1752,27.21,0.0,0.82,2.41,0.0,0.0,0.0,23.87,N,N, ,N,N
2023-05-11 07:10:06,HV0003,B03404,B03404,2023-05-11 07:13:07,2023-05-11 07:13:26,2023-05-11 07:49:22,235,161,10.2,2156,44.55,0.0,1.34,3.95,2.75,0.0,0.0,33.66,N,N, ,N,N
2023-05-11 07:18:12,HV0003,B03404,B03404,2023-05-11 07:22:04,2023-05-11 07:23:14,2023-05-11 08:26:59,98,141,16.75,3825,57.96,6.55,1.94,5.73,2.75,0.0,0.0,60.22,N,N, ,N,N
2023-05-11 07:50:48,HV0005,B03406,,,2023-05-11 07:59:53,2023-05-11 08:20:08,63,198,1.67,1215,12.5,0.0,0.38,1.11,0.0,0.0,0.0,13.58,N,N,N,N,N
2023-05-11 08:07:50,HV0005,B03406,,,2023-05-11 08:10:49,2023-05-11 08:50:55,7,141,5.452,2406,29.15,0.56,0.89,2.64,2.75,0.0,0.0,29.71,N,N,N,N,N
2023-05-11 08:45:00,HV0003,B03404,B03404,2023-05-11 08:42:28,2023-05-11 08:47:28,2023-05-11 09:06:15,238,140,2.47,1127,42.0,0.0,1.26,3.73,2.75,0.0,0.0,33.86,N,N, ,N,Y
2023-05-11 09:25:18,HV0003,B03404,B03404,2023-05-11 09:30:13,2023-05-11 09:30:19,2023-05-11 09:40:51,256,255,1.41,632,15.13,0.0,0.45,1.34,0.0,0.0,0.0,7.79,N,N, ,N,N
2023-05-11 10:57:32,HV0003,B03404,B03404,2023-05-11 11:01:22,2023-05-11 11:01:28,2023-05-11 11:20:01,89,181,2.65,1113,17.83,0.0,0.53,1.58,0.0,0.0,0.0,13.94,N,N, ,N,N
2023-05-11 13:15:08,HV0003,B03404,B03404,2023-05-11 13:18:43,2023-05-11 13:19:09,2023-05-11 13:20:37,39,39,0.25,88,8.04,0.0,0.24,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-05-11 13:35:49,HV0005,B03406,,,2023-05-11 13:39:50,2023-05-11 14:16:44,161,238,3.383,2214,32.47,0.0,0.97,2.88,2.75,0.0,0.0,25.2,N,N,N,N,N
2023-05-11 14:03:38,HV0003,B03404,B03404,2023-05-11 14:06:37,2023-05-11 14:06:44,2023-05-11 14:12:43,22,67,1.15,359,8.45,0.0,0.25,0.75,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-05-11 14:24:47,HV0003,B03404,B03404,2023-05-11 14:25:39,2023-05-11 14:27:10,2023-05-11 14:46:19,148,164,2.46,1149,22.56,0.0,0.68,2.0,2.75,0.0,0.0,14.33,N,N, ,N,N
2023-05-11 14:27:45,HV0003,B03404,B03404,2023-05-11 14:35:00,2023-05-11 14:37:01,2023-05-11 15:01:29,37,177,2.86,1468,20.24,0.0,0.61,1.8,0.0,0.0,0.0,17.55,N,N, ,N,N
2023-05-11 14:54:50,HV0005,B03406,,,2023-05-11 15:04:41,2023-05-11 15:14:04,142,50,1.527,563,12.59,0.0,0.34,0.99,2.75,0.0,2.5,7.28,N,N,N,N,N
2023-05-11 15:08:02,HV0005,B03406,,,2023-05-11 15:13:44,2023-05-11 15:46:02,49,35,3.636,1938,27.58,0.0,0.83,2.45,0.0,0.0,0.0,24.41,N,N,N,N,Y
2023-05-11 15:21:26,HV0003,B03404,B03404,2023-05-11 15:33:05,2023-05-11 15:33:30,2023-05-11 15:42:09,166,41,1.31,519,15.76,0.0,0.47,1.4,0.0,0.0,0.0,11.1,N,N, ,N,N
2023-05-11 15:34:12,HV0003,B03404,B03404,2023-05-11 15:36:55,2023-05-11 15:37:23,2023-05-11 15:49:38,124,76,2.86,735,16.96,0.0,0.51,1.51,0.0,0.0,0.0,10.67,N,N, ,N,N
2023-05-11 15:46:21,HV0003,B03404,B03404,2023-05-11 15:58:14,2023-05-11 15:58:55,2023-05-11 16:14:12,32,78,2.25,917,14.88,0.0,0.45,1.32,0.0,0.0,0.0,11.58,N,N, ,N,N
2023-05-11 17:36:53,HV0003,B03404,B03404,2023-05-11 17:38:03,2023-05-11 17:38:45,2023-05-11 17:51:11,211,148,1.08,746,18.93,0.0,0.57,1.68,2.75,0.0,3.58,12.69,N,N, ,N,N
2023-05-11 17:44:43,HV0005,B03406,,,2023-05-11 17:48:45,2023-05-11 18:02:52,160,102,2.064,847,13.32,0.0,0.4,1.18,0.0,0.0,0.0,10.65,N,N,N,N,N
2023-05-11 17:59:54,HV0005,B03406,,,2023-05-11 18:20:27,2023-05-11 18:39:55,13,246,3.292,1168,21.26,0.0,0.64,1.89,2.75,0.0,0.0,15.27,N,N,N,N,N
2023-05-11 18:44:12,HV0003,B03404,B03404,2023-05-11 18:53:25,2023-05-11 18:53:42,2023-05-11 19:24:44,138,237,10.64,1862,43.27,6.55,1.57,4.64,2.75,2.5,8.09,31.48,N,N, ,N,N
2023-05-11 21:02:05,HV0003,B03404,B03404,2023-05-11 21:04:31,2023-05-11 21:05:41,2023-05-11 21:17:11,235,168,4.35,690,18.75,0.0,0.56,1.66,0.0,0.0,0.0,16.56,N,N, ,N,N
2023-05-11 21:03:50,HV0003,B03404,B03404,2023-05-11 21:07:03,2023-05-11 21:07:37,2023-05-11 21:47:07,68,7,6.51,2370,39.19,0.0,1.18,3.48,2.75,0.0,0.0,36.4,N,N, ,N,N
2023-05-11 21:08:01,HV0005,B03406,,,2023-05-11 21:10:03,2023-05-11 21:31:00,121,37,9.117,1257,28.59,0.0,0.86,2.54,0.0,0.0,0.0,23.74,N,N,N,N,N
2023-05-11 21:52:17,HV0003,B03404,B03404,2023-05-11 22:00:42,2023-05-11 22:01:31,2023-05-11 22:12:03,161,239,1.62,632,26.1,0.0,0.78,2.32,2.75,0.0,0.0,15.78,N,N, ,N,N
2023-05-11 22:10:46,HV0003,B03404,B03404,2023-05-11 22:14:03,2023-05-11 22:15:19,2023-05-11 22:30:41,198,112,3.67,922,18.27,0.0,0.55,1.62,0.0,0.0,0.0,13.85,N,N, ,N,N
2023-05-11 22:15:21,HV0003,B03404,B03404,2023-05-11 22:19:58,2023-05-11 22:20:12,2023-05-11 22:26:50,183,208,2.04,398,8.86,0.0,0.27,0.79,0.0,0.0,0.0,6.56,N,N, ,N,N
2023-05-11 22:50:05,HV0003,B03404,B03404,2023-05-11 22:53:30,2023-05-11 22:55:30,2023-05-11 23:01:00,47,147,0.84,330,8.28,0.0,0.25,0.73,0.0,0.0,0.0,5.58,N,N, ,N,N
2023-05-11 23:20:10,HV0005,B03406,,,2023-05-11 23:23:54,2023-05-11 23:30:58,94,20,1.113,424,7.39,0.0,0.24,0.72,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-05-11 23:27:11,HV0003,B03404,B03404,2023-05-11 23:33:10,2023-05-11 23:33:10,2023-05-12 00:11:07,132,265,26.2,2277,77.94,0.0,2.41,7.14,0.0,2.5,17.99,61.46,N,N, ,N,N
2023-05-11 23:56:21,HV0005,B03406,,,2023-05-12 00:00:09,2023-05-12 00:11:27,229,234,1.986,678,11.84,0.0,0.35,1.05,2.75,0.0,3.2,9.76,N,N,N,N,Y
2023-05-12 01:34:05,HV0003,B03404,B03404,2023-05-12 01:35:29,2023-05-12 01:35:43,2023-05-12 01:42:11,74,168,1.3,388,7.86,0.0,0.24,0.7,0.0,0.0,1.0,5.56,N,N, ,N,N
2023-05-12 04:17:23,HV0003,B03404,B03404,2023-05-12 04:22:28,2023-05-12 04:23:07,2023-05-12 04:43:05,94,126,5.36,1198,25.86,0.0,0.78,2.3,0.0,0.0,0.0,18.3,N,N, ,N,N
2023-05-12 07:06:13,HV0003,B03404,B03404,2023-05-12 07:07:03,2023-05-12 07:11:27,2023-05-12 07:14:47,246,90,0.66,200,18.05,0.0,0.54,1.6,2.75,0.0,0.0,10.62,N,N, ,N,N
2023-05-12 07:09:10,HV0005,B03406,,,2023-05-12 07:13:08,2023-05-12 07:36:19,9,138,7.075,1391,26.04,0.0,0.86,2.53,0.0,2.5,0.0,22.33,N,N,N,N,N
2023-05-12 08:10:40,HV0003,B03404,B03404,2023-05-12 08:16:26,2023-05-12 08:16:40,2023-05-12 08:22:55,258,258,0.91,375,7.86,0.0,0.24,0.7,0.0,0.0,0.0,6.41,N,N, ,N,N
2023-05-12 08:39:02,HV0003,B03404,B03404,2023-05-12 08:41:32,2023-05-12 08:41:56,2023-05-12 08:54:24,135,92,2.55,748,16.89,0.0,0.51,1.5,0.0,0.0,0.0,10.38,N,N, ,N,N
2023-05-12 09:32:43,HV0003,B03404,B03404,2023-05-12 09:36:09,2023-05-12 09:36:59,2023-05-12 09:45:30,136,127,1.28,511,8.57,0.0,0.26,0.76,0.0,0.0,0.0,6.49,N,N, ,N,N
2023-05-12 11:13:17,HV0003,B03404,B03404,2023-05-12 11:17:35,2023-05-12 11:17:42,2023-05-12 11:24:15,81,51,1.78,393,8.93,0.0,0.27,0.79,0.0,0.0,0.0,6.03,N,N, ,N,N
2023-05-12 12:29:04,HV0003,B03404,B03404,2023-05-12 12:30:47,2023-05-12 12:32:48,2023-05-12 13:12:14,80,228,8.12,2366,35.27,0.0,1.06,3.13,0.0,0.0,0.0,32.91,N,N, ,N,N
2023-05-12 12:49:24,HV0003,B03404,B03404,2023-05-12 12:52:13,2023-05-12 12:52:57,2023-05-12 13:05:11,244,235,1.98,734,12.47,0.0,0.37,1.11,0.0,0.0,0.0,12.75,N,N, ,N,N
2023-05-12 12:54:01,HV0003,B03404,B03404,2023-05-12 12:59:20,2023-05-12 12:59:20,2023-05-12 14:07:04,158,225,14.35,4064,62.51,0.0,1.88,5.55,2.75,0.0,0.0,57.06,N,N, ,N,N
2023-05-12 15:40:21,HV0003,B03404,B03404,2023-05-12 15:41:42,2023-05-12 15:43:02,2023-05-12 15:57:52,80,112,2.14,890,18.29,0.0,0.55,1.62,0.0,0.0,0.0,13.0,N,N, ,N,N
2023-05-12 15:48:20,HV0003,B03404,B03404,2023-05-12 15:57:13,2023-05-12 15:58:00,2023-05-12 17:38:49,48,265,30.79,6049,152.73,40.0,5.78,0.0,0.0,0.0,0.0,108.82,N,N, ,N,N
2023-05-12 16:16:31,HV0005,B03406,,,2023-05-12 16:20:11,2023-05-12 16:23:29,76,39,0.91,198,7.95,0.0,0.24,0.71,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-05-12 16:26:51,HV0003,B03404,B03404,2023-05-12 16:28:40,2023-05-12 16:31:03,2023-05-12 17:11:50,100,138,9.6,2448,68.05,6.55,2.31,6.84,2.75,2.5,8.88,38.45,N,N, ,N,N
2023-05-12 16:33:52,HV0003,B03404,B03404,2023-05-12 16:37:36,2023-05-12 16:38:46,2023-05-12 16:45:47,37,37,1.09,421,11.58,0.0,0.35,1.03,0.0,0.0,0.0,6.39,N,N, ,N,N
2023-05-12 17:15:22,HV0003,B03404,B03404,2023-05-12 17:20:33,2023-05-12 17:21:16,2023-05-12 17:56:49,229,138,9.45,2133,46.51,6.55,1.67,4.93,2.75,2.5,20.0,34.22,N,N, ,N,N
2023-05-12 17:41:30,HV0005,B03406,,,2023-05-12 17:49:55,2023-05-12 18:13:06,239,164,3.458,1391,27.03,0.0,0.81,2.4,2.75,0.0,4.95,20.33,N,N,N,N,N
2023-05-12 17:48:21,HV0003,B03404,B03404,2023-05-12 17:55:58,2023-05-12 17:56:13,2023-05-12 18:41:40,91,76,5.03,2727,17.23,0.0,0.52,1.53,0.0,0.0,0.0,27.54,Y,Y, ,N,N
2023-05-12 18:53:40,HV0005,B03406,,,2023-05-12 18:59:24,2023-05-12 19:22:55,149,89,3.769,1411,22.32,0.0,0.67,1.98,0.0,0.0,0.0,18.18,N,N,N,N,N
2023-05-12 19:10:04,HV0003,B03404,B03404,2023-05-12 19:17:23,2023-05-12 19:17:59,2023-05-12 19:40:43,94,183,4.39,1364,24.07,0.0,0.72,2.14,0.0,0.0,0.0,22.18,N,N, ,N,N
2023-05-12 19:42:37,HV0003,B03404,B03404,2023-05-12 19:45:47,2023-05-12 19:46:52,2023-05-12 20:17:45,229,231,7.83,1853,34.15,0.0,1.02,3.03,2.75,0.0,0.0,30.8,N,N, ,N,N
2023-05-12 19:48:43,HV0005,B03406,,,2023-05-12 19:52:57,2023-05-12 20:09:32,50,75,4.189,995,16.71,0.0,0.5,1.48,2.75,0.0,0.0,14.83,N,N,N,N,N
2023-05-12 20:25:53,HV0003,B03404,B03404,2023-05-12 20:30:33,2023-05-12 20:30:38,2023-05-12 20:37:02,161,237,0.85,384,18.05,0.0,0.54,1.6,2.75,0.0,0.0,15.82,N,N, ,N,N
2023-05-12 21:26:50,HV0003,B03404,B03404,2023-05-12 21:32:18,2023-05-12 21:34:19,2023-05-12 22:01:00,238,231,6.89,1601,31.85,0.0,0.96,2.83,2.75,0.0,0.0,24.46,N,N, ,N,N
2023-05-12 22:04:09,HV0003,B03404,B03404,2023-05-12 22:06:02,2023-05-12 22:06:02,2023-05-12 22:38:31,162,49,8.56,1949,39.26,6.55,1.37,4.07,2.75,0.0,8.1,29.97,N,N, ,N,N
2023-05-12 22:48:41,HV0003,B03404,B03404,2023-05-12 22:56:06,2023-05-12 22:56:51,2023-05-12 23:05:50,176,109,2.36,539,11.58,0.0,0.35,1.03,0.0,0.0,3.0,8.36,N,N, ,N,N
2023-05-12 22:54:40,HV0003,B03404,B03404,2023-05-12 22:58:04,2023-05-12 22:59:20,2023-05-12 23:20:51,255,141,5.13,1291,21.6,0.0,0.65,1.92,2.75,0.0,0.0,18.88,N,N, ,N,N
2023-05-12 23:04:52,HV0003,B03404,B03404,2023-05-12 23:05:26,2023-05-12 23:05:26,2023-05-12 23:18:12,129,82,1.89,766,15.1,0.0,0.45,1.34,0.0,0.0,0.0,9.68,N,N, ,N,N
2023-05-12 23:05:19,HV0005,B03406,,,2023-05-12 23:07:47,2023-05-12 23:14:03,36,198,0.793,376,7.93,0.0,0.24,0.7,0.0,0.0,1.77,5.47,N,N,N,N,N
2023-05-12 23:27:55,HV0003,B03404,B03404,2023-05-12 23:29:26,2023-05-12 23:29:43,2023-05-12 23:37:48,192,98,2.52,485,11.24,0.0,0.34,1.0,0.0,0.0,0.0,7.87,N,N, ,N,N
2023-05-13 00:07:15,HV0005,B03406,,,2023-05-13 00:18:52,2023-05-13 00:47:43,144,188,5.294,1731,30.21,0.19,0.91,2.7,2.75,0.0,0.0,25.42,N,N,N,N,N
2023-05-13 00:54:00,HV0003,B03404,B03404,2023-05-13 01:04:20,2023-05-13 01:04:45,2023-05-13 01:31:07,249,141,4.45,1582,46.71,0.0,1.4,4.15,2.75,0.0,10.99,26.24,N,N, ,N,N
2023-05-13 01:03:16,HV0003,B03404,B03404,2023-05-13 01:06:06,2023-05-13 01:07:07,2023-05-13 01:14:57,37,225,1.28,470,8.74,0.0,0.26,0.78,0.0,0.0,0.0,6.18,N,N, ,N,N
2023-05-13 01:07:25,HV0005,B03406,,,2023-05-13 01:12:31,2023-05-13 01:33:19,77,61,3.907,1248,17.59,0.0,0.53,1.56,0.0,0.0,0.0,16.83,N,N,N,N,N
2023-05-13 01:31:31,HV0005,B03406,,,2023-05-13 01:58:07,2023-05-13 02:16:33,255,133,9.127,1106,29.26,0.0,0.88,2.6,0.0,0.0,0.0,22.35,N,N,N,N,N
2023-05-13 01:34:59,HV0003,B03404,B03404,2023-05-13 01:40:07,2023-05-13 01:40:39,2023-05-13 02:02:02,244,168,6.44,1283,25.84,0.0,0.78,2.29,0.0,0.0,4.33,20.65,N,N, ,N,N
2023-05-13 01:52:20,HV0003,B03404,B03404,2023-05-13 01:54:31,2023-05-13 01:54:45,2023-05-13 02:18:27,146,160,7.13,1422,33.04,0.0,0.99,2.93,0.0,0.0,5.54,22.85,N,N, ,N,N
2023-05-13 02:15:06,HV0005,B03406,,,2023-05-13 02:19:46,2023-05-13 02:39:58,61,155,5.689,1212,23.96,0.0,0.72,2.13,0.0,0.0,0.0,18.83,N,N,N,N,N
2023-05-13 02:21:18,HV0003,B03404,B03404,2023-05-13 02:23:15,2023-05-13 02:26:55,2023-05-13 02:38:53,22,14,2.34,718,15.12,0.0,0.45,1.34,0.0,0.0,0.0,10.11,N,N, ,N,N
2023-05-13 06:25:05,HV0003,B03404,B03404,2023-05-13 06:26:12,2023-05-13 06:27:12,2023-05-13 06:44:29,122,223,10.38,1037,28.98,0.0,0.87,2.57,0.0,0.0,0.0,23.39,N,N, ,N,N
2023-05-13 06:36:56,HV0003,B03404,B03404,2023-05-13 06:41:46,2023-05-13 06:42:03,2023-05-13 07:09:45,98,265,11.5,1662,43.46,0.0,1.3,3.86,0.0,0.0,4.0,31.18,Y,Y, ,N,N
2023-05-13 07:12:13,HV0005,B03406,,,2023-05-13 07:17:46,2023-05-13 07:46:11,36,130,8.033,1705,29.35,0.0,0.88,2.61,0.0,0.0,0.0,26.53,N,N,N,N,N
2023-05-13 07:15:00,HV0005,B03406,,,2023-05-13 07:00:00,2023-05-13 07:32:21,4,132,18.358,1941,70.66,0.35,2.21,6.52,2.75,2.5,17.0,42.29,N,N,N,N,N
2023-05-13 08:48:38,HV0003,B03404,B03404,2023-05-13 08:50:35,2023-05-13 08:52:35,2023-05-13 09:02:19,158,211,1.22,584,13.87,0.0,0.42,1.23,2.75,0.0,3.0,7.6,N,N, ,N,N
2023-05-13 09:46:35,HV0003,B03404,B03404,2023-05-13 09:48:22,2023-05-13 09:48:29,2023-05-13 10:02:11,246,113,2.39,822,16.25,0.0,0.49,1.44,2.75,0.0,0.0,10.87,N,N, ,N,N
2023-05-13 10:57:35,HV0003,B03404,B03404,2023-05-13 11:03:15,2023-05-13 11:05:16,2023-05-13 11:27:18,180,39,5.58,1322,18.73,0.0,0.56,1.66,0.0,0.0,0.0,19.75,N,N, ,N,N
2023-05-13 11:36:02,HV0003,B03404,B03404,2023-05-13 11:39:22,2023-05-13 11:40:30,2023-05-13 12:04:13,255,262,5.53,1423,26.76,0.0,0.8,2.37,2.75,0.0,0.0,20.65,N,N, ,N,N
2023-05-13 12:25:06,HV0003,B03404,B03404,2023-05-13 12:26:36,2023-05-13 12:28:02,2023-05-13 13:01:13,249,142,4.34,1991,27.87,0.0,0.84,2.47,2.75,0.0,0.0,24.54,N,N, ,N,N
2023-05-13 13:09:17,HV0005,B03406,,,2023-05-13 13:17:33,2023-05-13 13:36:35,130,219,4.358,1142,21.45,0.0,0.64,1.9,0.0,0.0,0.0,16.43,N,N,N,N,N
2023-05-13 13:37:30,HV0003,B03404,B03404,2023-05-13 13:39:13,2023-05-13 13:39:36,2023-05-13 13:58:34,112,7,3.57,1138,17.41,0.0,0.52,1.55,0.0,0.0,3.0,15.39,N,N, ,N,N
2023-05-13 13:52:22,HV0003,B03404,B03404,2023-05-13 13:56:12,2023-05-13 13:56:38,2023-05-13 14:14:09,135,92,3.17,1051,25.53,0.0,0.77,2.27,0.0,0.0,4.28,14.7,N,N, ,N,N
2023-05-13 13:54:35,HV0005,B03406,,,2023-05-13 14:04:50,2023-05-13 14:22:12,168,166,2.181,1042,17.86,0.0,0.54,1.59,0.0,0.0,0.0,12.64,N,N,N,N,N
2023-05-13 14:20:54,HV0005,B03406,,,2023-05-13 14:22:53,2023-05-13 14:34:19,234,158,1.464,686,13.59,0.0,0.41,1.21,2.75,0.0,0.0,10.35,N,N,N,N,N
2023-05-13 14:29:41,HV0003,B03404,B03404,2023-05-13 14:33:01,2023-05-13 14:33:06,2023-05-13 14:46:12,112,37,1.91,786,13.87,0.0,0.42,1.23,0.0,0.0,1.0,10.4,N,N, ,N,N
2023-05-13 15:32:40,HV0005,B03406,,,2023-05-13 15:34:55,2023-05-13 15:45:19,89,71,1.64,624,10.72,0.0,0.32,0.95,0.0,0.0,0.0,8.0,N,N,N,N,N
2023-05-13 16:18:50,HV0005,B03406,,,2023-05-13 16:22:26,2023-05-13 16:49:28,225,71,4.027,1622,25.02,0.0,0.75,2.22,0.0,0.0,3.0,20.5,N,N,N,N,N
2023-05-13 16:30:24,HV0003,B03404,B03404,2023-05-13 16:33:17,2023-05-13 16:33:35,2023-05-13 16:40:15,41,74,0.7,400,7.86,0.0,0.24,0.7,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-05-13 17:17:46,HV0005,B03406,,,2023-05-13 17:32:49,2023-05-13 17:46:45,261,144,1.201,836,14.54,0.0,0.43,1.27,2.75,0.0,0.0,9.41,N,N,N,N,N
2023-05-13 18:00:20,HV0003,B03404,B03404,2023-05-13 18:05:04,2023-05-13 18:05:58,2023-05-13 18:11:58,74,41,0.9,360,12.42,0.0,0.37,1.1,0.0,0.0,3.0,10.93,N,N, ,N,Y
2023-05-13 18:27:03,HV0003,B03404,B03404,2023-05-13 18:30:55,2023-05-13 18:31:07,2023-05-13 18:54:16,246,114,2.55,1389,20.76,0.0,0.62,1.84,2.75,0.0,0.0,23.45,N,N, ,N,Y
2023-05-13 18:28:35,HV0003,B03404,B03404,2023-05-13 18:31:58,2023-05-13 18:33:58,2023-05-13 19:18:24,91,145,9.72,2666,41.0,0.0,1.23,3.64,0.0,0.0,6.84,42.14,N,N, ,N,N
2023-05-13 18:29:14,HV0003,B03404,B03404,2023-05-13 18:34:03,2023-05-13 18:34:32,2023-05-13 18:45:25,198,80,2.43,653,10.71,0.0,0.32,0.95,0.0,0.0,1.0,10.07,N,N, ,N,N
2023-05-13 18:33:59,HV0003,B03404,B03404,2023-05-13 18:38:54,2023-05-13 18:39:02,2023-05-13 18:59:05,164,114,1.9,1203,17.17,0.0,0.52,1.52,2.75,0.0,2.19,18.14,N,N, ,N,N
2023-05-13 18:51:16,HV0003,B03404,B03404,2023-05-13 18:51:33,2023-05-13 18:53:33,2023-05-13 19:05:37,243,119,1.15,724,9.96,0.0,0.3,0.88,0.0,0.0,0.0,8.32,N,N, ,N,N
2023-05-13 19:34:58,HV0003,B03404,B03404,2023-05-13 19:44:41,2023-05-13 19:45:38,2023-05-13 19:57:01,190,17,2.04,683,22.62,0.0,0.68,2.01,0.0,0.0,0.0,13.28,N,N, ,N,N
2023-05-13 20:45:15,HV0003,B03404,B03404,2023-05-13 20:53:19,2023-05-13 20:53:47,2023-05-13 21:23:16,71,76,5.12,1769,24.12,0.0,0.72,2.14,0.0,0.0,0.0,23.63,N,N, ,N,N
2023-05-13 21:16:18,HV0005,B03406,,,2023-05-13 21:28:07,2023-05-13 22:04:34,173,37,6.447,2187,30.34,0.0,0.91,2.69,0.0,0.0,0.0,28.96,N,N,N,N,N
2023-05-13 22:11:11,HV0003,B03404,B03404,2023-05-13 22:14:12,2023-05-13 22:14:49,2023-05-13 22:26:43,243,235,1.76,714,16.03,0.0,0.48,1.42,0.0,0.0,0.0,9.38,N,N, ,N,N
2023-05-13 22:13:55,HV0005,B03406,,,2023-05-13 22:18:46,2023-05-13 22:30:00,69,235,2.097,674,10.64,0.0,0.32,0.94,0.0,0.0,0.0,9.07,N,N,N,N,N
2023-05-13 22:28:44,HV0005,B03406,,,2023-05-13 22:34:12,2023-05-13 23:36:02,45,265,23.963,3710,72.59,0.67,2.2,6.5,2.75,0.0,12.71,68.77,N,N,N,N,N
2023-05-13 22:36:17,HV0003,B03404,B03404,2023-05-13 22:40:38,2023-05-13 22:40:41,2023-05-13 22:44:56,256,256,0.57,255,13.66,0.0,0.41,1.21,0.0,0.0,0.0,11.1,N,N, ,N,N
