request_datetime,hvfhs_license_num,dispatching_base_num,originating_base_num,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
2023-06-29 03:08:25,HV0003,B03404,B03404,2023-06-29 03:13:01,2023-06-29 03:13:02,2023-06-29 03:22:22,80,255,1.89,560,25.16,0.0,0.75,2.23,0.0,0.0,0.0,14.98,N,N, ,N,N
2023-06-30 17:10:05,HV0003,B03404,B03404,2023-06-30 17:13:11,2023-06-30 17:15:12,2023-06-30 17:35:09,148,164,2.85,1197,34.78,0.0,1.04,3.09,2.75,0.0,0.0,16.35,N,N, ,N,N
2023-06-30 22:53:28,HV0003,B03404,B03404,2023-06-30 22:57:50,2023-06-30 22:59:51,2023-06-30 23:20:04,25,80,4.71,1213,21.77,0.0,0.65,1.93,0.0,0.0,0.0,17.59,N,N, ,N,N
2023-07-01 04:03:30,HV0003,B03404,B03404,2023-07-01 04:08:14,2023-07-01 04:10:14,2023-07-01 04:51:49,155,138,21.68,2495,52.4,0.0,1.51,4.87,0.0,2.5,0.0,51.97,N,N, ,N,N
2023-07-01 12:03:36,HV0003,B03404,B03404,2023-07-01 12:05:47,2023-07-01 12:06:36,2023-07-01 12:35:56,183,259,4.76,1760,20.52,0.0,0.56,1.82,0.0,0.0,0.0,22.86,N,N, ,N,N
2023-07-01 14:09:59,HV0003,B03404,B03404,2023-07-01 14:12:28,2023-07-01 14:13:14,2023-07-01 14:39:47,7,95,7.57,1593,27.75,0.0,0.76,2.46,0.0,0.0,0.0,24.92,N,N, ,N,N
2023-07-01 17:33:24,HV0003,B03404,B03404,2023-07-01 17:37:09,2023-07-01 17:37:25,2023-07-01 17:46:25,248,185,2.43,540,11.58,0.0,0.32,1.03,0.0,0.0,0.0,9.89,N,N, ,N,Y
2023-07-01 21:12:04,HV0003,B03404,B03404,2023-07-01 21:15:09,2023-07-01 21:16:58,2023-07-01 21:29:12,244,235,1.82,734,13.55,0.0,0.37,1.2,0.0,0.0,0.0,9.29,N,N, ,N,N
2023-07-02 10:40:13,HV0003,B03404,B03404,2023-07-02 10:42:43,2023-07-02 10:42:52,2023-07-02 11:17:30,109,29,17.34,2078,46.27,6.55,1.45,4.69,0.0,0.0,8.84,50.75,N,N, ,N,Y
2023-07-03 13:39:21,HV0003,B03404,B03404,2023-07-03 13:45:27,2023-07-03 13:46:01,2023-07-03 13:55:54,76,96,3.39,593,13.41,0.0,0.37,1.19,0.0,0.0,0.0,10.02,N,N, ,N,N
2023-07-03 20:57:45,HV0003,B03404,B03404,2023-07-03 21:02:05,2023-07-03 21:04:05,2023-07-03 21:09:24,226,260,0.86,319,7.94,0.0,0.22,0.7,0.0,0.0,5.0,5.91,N,N, ,N,N
2023-07-04 18:48:54,HV0003,B03404,B03404,2023-07-04 18:51:30,2023-07-04 18:53:31,2023-07-04 19:20:52,39,17,5.52,1641,24.35,0.0,0.67,2.16,0.0,0.0,0.0,22.67,N,N, ,N,N
2023-07-05 01:15:02,HV0005,B03406,,,2023-07-05 01:21:55,2023-07-05 01:35:24,244,169,3.446,809,14.21,0.0,0.39,1.26,0.0,0.0,0.0,12.1,N,N,N,N,N
2023-07-05 10:18:30,HV0005,B03406,,,2023-07-05 10:23:41,2023-07-05 10:38:20,250,51,5.201,879,20.44,0.0,0.56,1.81,0.0,0.0,0.0,15.07,N,N,N,N,N
2023-07-05 11:19:19,HV0003,B03404,B03404,2023-07-05 11:20:01,2023-07-05 11:20:09,2023-07-05 11:47:37,62,210,5.48,1648,25.89,0.0,0.71,2.3,0.0,0.0,0.0,22.69,N,N, ,N,N
2023-07-05 16:20:48,HV0003,B03404,B03404,2023-07-05 16:22:33,2023-07-05 16:24:33,2023-07-05 16:43:11,10,135,2.87,1118,16.1,0.0,0.44,1.43,0.0,0.0,0.0,14.28,N,N, ,N,N
2023-07-05 18:04:07,HV0003,B03404,B03404,2023-07-05 18:08:15,2023-07-05 18:09:01,2023-07-05 18:38:24,138,37,9.08,1763,43.13,0.0,1.25,4.05,0.0,2.5,0.0,28.7,N,N, ,N,N
2023-07-05 21:57:08,HV0003,B03404,B03404,2023-07-05 21:59:35,2023-07-05 22:01:18,2023-07-05 22:22:39,17,198,3.34,1281,19.66,0.0,0.54,1.74,0.0,0.0,0.0,16.52,N,N, ,N,N
2023-07-06 12:57:48,HV0005,B03406,,,2023-07-06 13:03:16,2023-07-06 13:19:09,193,255,2.871,953,19.45,0.0,0.54,1.73,0.0,0.0,0.0,12.7,N,N,N,N,N
2023-07-06 16:22:38,HV0003,B03404,B03404,2023-07-06 16:26:17,2023-07-06 16:26:25,2023-07-06 16:39:50,189,65,1.71,805,12.54,0.0,0.34,1.11,0.0,0.0,0.0,9.82,N,N, ,N,N
2023-07-07 08:15:38,HV0003,B03404,B03404,2023-07-07 08:16:28,2023-07-07 08:17:05,2023-07-07 08:37:38,18,182,3.51,1233,17.9,0.0,0.49,1.59,0.0,0.0,0.0,16.2,N,N, ,N,N
2023-07-08 13:34:46,HV0003,B03404,B03404,2023-07-08 13:37:20,2023-07-08 13:37:28,2023-07-08 14:10:23,16,101,5.56,1975,26.79,0.0,0.74,2.38,0.0,0.0,0.0,28.04,N,N, ,N,Y
2023-07-08 15:15:22,HV0003,B03404,B03404,2023-07-08 15:16:57,2023-07-08 15:18:13,2023-07-08 15:28:58,91,39,1.78,645,13.4,0.0,0.37,1.19,0.0,0.0,0.0,8.4,N,N, ,N,N
2023-07-08 19:55:46,HV0003,B03404,B03404,2023-07-08 20:02:48,2023-07-08 20:03:33,2023-07-08 20:13:55,254,265,3.14,622,14.32,0.0,0.39,1.27,0.0,0.0,0.0,10.19,N,N, ,N,N
2023-07-09 03:39:34,HV0003,B03404,B03404,2023-07-09 03:46:07,2023-07-09 03:47:37,2023-07-09 03:55:23,148,114,1.09,466,19.8,0.0,0.54,1.76,2.75,0.0,3.72,12.22,N,N, ,N,N
2023-07-09 04:52:00,HV0005,B03406,,,2023-07-09 04:54:12,2023-07-09 05:12:43,61,37,2.539,1111,13.43,0.0,0.37,1.19,0.0,0.0,0.0,16.5,N,N,N,N,N
2023-07-10 05:44:07,HV0005,B03406,,,2023-07-10 05:49:59,2023-07-10 06:19:43,62,186,7.074,1784,29.78,0.0,0.82,2.64,2.75,0.0,0.0,26.01,N,N,N,N,N
2023-07-10 12:26:48,HV0005,B03406,,,2023-07-10 12:29:34,2023-07-10 12:36:33,55,108,1.319,419,8.83,0.0,0.24,0.78,0.0,0.0,0.0,5.66,N,N,N,N,N
2023-07-10 13:12:27,HV0003,B03404,B03404,2023-07-10 13:13:17,2023-07-10 13:15:07,2023-07-10 13:25:28,143,43,1.66,621,10.65,0.0,0.29,0.95,2.75,0.0,1.0,8.32,N,N, ,N,N
2023-07-10 21:21:07,HV0005,B03406,,,2023-07-10 21:22:50,2023-07-10 21:33:24,163,233,2.016,634,11.86,0.0,0.33,1.05,2.75,0.0,0.0,8.59,N,N,N,N,N
2023-07-10 22:38:18,HV0003,B03404,B03404,2023-07-10 22:43:21,2023-07-10 22:43:36,2023-07-10 22:55:42,67,14,2.47,726,13.41,0.0,0.37,1.19,0.0,0.0,0.0,10.07,N,N, ,N,N
2023-07-12 12:10:28,HV0003,B03404,B03404,2023-07-12 12:11:46,2023-07-12 12:12:11,2023-07-12 12:20:39,209,231,2.32,508,12.76,0.0,0.35,1.13,2.75,0.0,0.0,7.83,N,N, ,N,N
2023-07-12 17:19:18,HV0005,B03406,,,2023-07-12 17:25:33,2023-07-12 17:39:20,23,5,5.827,827,19.51,0.0,0.54,1.73,0.0,0.0,0.0,15.4,N,N,N,N,N
2023-07-12 18:34:26,HV0003,B03404,B03404,2023-07-12 18:44:11,2023-07-12 18:45:37,2023-07-12 18:56:23,261,87,1.29,646,14.48,0.0,0.4,1.29,2.75,0.0,0.0,10.03,N,N, ,N,N
2023-07-12 18:36:06,HV0003,B03404,B03404,2023-07-12 18:38:35,2023-07-12 18:40:24,2023-07-12 19:09:47,50,148,7.03,1763,29.74,0.0,0.82,2.64,2.75,0.0,0.0,25.95,N,N, ,N,N
2023-07-12 21:07:58,HV0003,B03404,B03404,2023-07-12 21:08:54,2023-07-12 21:09:23,2023-07-12 21:27:16,37,80,2.7,1073,14.32,0.0,0.39,1.27,0.0,0.0,0.0,13.63,N,N, ,N,N
2023-07-13 11:42:00,HV0005,B03406,,,2023-07-13 11:45:36,2023-07-13 12:03:18,134,171,5.933,1062,24.18,0.0,0.66,2.15,0.0,0.0,2.0,17.74,N,N,N,N,N
2023-07-13 19:28:45,HV0003,B03404,B03404,2023-07-13 19:32:01,2023-07-13 19:32:13,2023-07-13 19:56:48,225,33,4.55,1475,22.37,0.0,0.62,1.99,0.0,0.0,0.0,19.97,N,N, ,N,N
2023-07-13 21:01:19,HV0003,B03404,B03404,2023-07-13 21:03:57,2023-07-13 21:04:35,2023-07-13 21:40:23,246,61,6.47,2148,38.7,0.0,1.06,3.43,2.75,0.0,0.0,28.69,N,N, ,N,N
2023-07-13 21:08:53,HV0003,B03404,B03404,2023-07-13 21:11:22,2023-07-13 21:11:37,2023-07-13 21:30:27,226,119,10.53,1130,23.37,6.55,0.82,2.66,0.0,0.0,0.0,24.54,N,N, ,N,N
2023-07-13 23:30:33,HV0003,B03404,B03404,2023-07-13 23:41:14,2023-07-13 23:42:20,2023-07-13 23:50:36,164,107,1.34,496,10.0,0.0,0.28,0.89,2.75,0.0,1.0,6.42,N,N, ,N,N
2023-07-14 09:25:10,HV0003,B03404,B03404,2023-07-14 09:27:00,2023-07-14 09:28:40,2023-07-14 10:02:21,260,239,9.45,2021,34.18,6.55,1.12,3.61,2.75,0.0,0.0,31.42,N,N, ,N,N
2023-07-14 21:53:41,HV0003,B03404,B03404,2023-07-14 21:57:41,2023-07-14 21:58:11,2023-07-14 22:04:17,112,255,0.83,366,7.79,0.0,0.21,0.69,0.0,0.0,0.0,5.51,N,N, ,N,N
2023-07-14 21:55:32,HV0003,B03404,B03404,2023-07-14 22:00:07,2023-07-14 22:02:07,2023-07-14 22:22:49,221,5,12.09,1242,22.96,0.0,0.63,2.04,0.0,0.0,2.55,27.56,N,N, ,N,N
2023-07-15 17:44:30,HV0005,B03406,,,2023-07-15 17:48:32,2023-07-15 17:56:24,63,63,1.424,472,8.95,0.0,0.25,0.79,0.0,0.0,0.0,6.29,N,N,N,N,N
2023-07-15 19:21:59,HV0005,B03406,,,2023-07-15 19:30:03,2023-07-15 19:37:18,256,255,0.795,435,9.72,0.0,0.27,0.86,0.0,0.0,0.0,7.07,N,N,N,N,N
2023-07-16 14:54:23,HV0003,B03404,B03404,2023-07-16 14:57:25,2023-07-16 14:57:39,2023-07-16 15:02:36,165,123,1.19,297,7.98,0.0,0.22,0.71,0.0,0.0,0.0,7.27,N,N, ,N,Y
2023-07-16 15:44:16,HV0003,B03404,B03404,2023-07-16 15:47:37,2023-07-16 15:47:50,2023-07-16 15:53:00,33,65,0.78,310,19.73,0.0,0.54,1.75,0.0,0.0,0.0,10.61,N,N, ,N,N
2023-07-16 23:36:09,HV0003,B03404,B03404,2023-07-16 23:37:21,2023-07-16 23:38:25,2023-07-17 00:04:24,79,11,14.33,1559,36.94,6.55,1.2,3.86,2.75,0.0,0.0,33.68,N,N, ,N,N
2023-07-17 06:10:56,HV0003,B03404,B03404,2023-07-17 06:14:58,2023-07-17 06:15:17,2023-07-17 06:33:42,263,186,3.92,1105,23.49,0.0,0.65,2.08,2.75,0.0,0.0,15.54,N,N, ,N,N
2023-07-17 16:31:50,HV0005,B03406,,,2023-07-17 16:33:17,2023-07-17 17:14:09,75,226,6.214,2452,31.24,4.8,0.99,3.2,2.75,0.0,8.6,31.14,N,N,N,N,N
2023-07-18 07:23:25,HV0005,B03406,,,2023-07-18 07:28:14,2023-07-18 08:16:53,121,229,12.533,2919,49.05,4.83,1.48,4.78,2.75,0.0,0.0,43.81,N,N,N,N,N
2023-07-18 11:29:37,HV0003,B03404,B03404,2023-07-18 11:31:52,2023-07-18 11:32:41,2023-07-18 11:38:51,171,92,0.69,370,7.99,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-07-18 15:22:48,HV0003,B03404,B03404,2023-07-18 15:28:36,2023-07-18 15:30:38,2023-07-18 15:52:34,231,100,2.78,1317,24.53,0.0,0.67,2.18,2.75,0.0,5.0,16.19,N,N, ,N,N
2023-07-18 16:53:11,HV0003,B03404,B03404,2023-07-18 16:55:38,2023-07-18 16:55:54,2023-07-18 17:04:30,74,236,1.86,516,13.62,0.0,0.37,1.21,2.75,0.0,0.0,7.38,N,N, ,N,N
2023-07-19 20:34:20,HV0003,B03404,B03404,2023-07-19 20:37:46,2023-07-19 20:38:31,2023-07-19 21:04:58,151,114,6.95,1587,27.08,0.0,0.74,2.4,2.75,0.0,0.0,24.09,N,N, ,N,N
2023-07-19 21:12:12,HV0005,B03406,,,2023-07-19 21:15:54,2023-07-19 21:34:22,158,161,2.412,1108,15.28,0.0,0.42,1.36,2.75,0.0,0.0,13.55,N,N,N,N,N
2023-07-19 21:28:38,HV0003,B03404,B03404,2023-07-19 21:29:51,2023-07-19 21:31:14,2023-07-19 21:42:51,163,140,1.83,697,43.37,0.0,1.19,3.85,2.75,0.0,0.0,24.97,N,N, ,N,N
2023-07-21 12:04:48,HV0003,B03404,B03404,2023-07-21 12:12:46,2023-07-21 12:13:26,2023-07-21 12:56:46,138,231,11.85,2600,50.56,0.0,1.46,4.71,2.75,2.5,12.39,40.01,N,N, ,N,N
2023-07-21 15:37:44,HV0003,B03404,B03404,2023-07-21 15:39:48,2023-07-21 15:40:00,2023-07-21 15:54:41,174,32,1.91,881,14.29,0.0,0.39,1.27,0.0,0.0,0.0,12.71,N,N, ,N,Y
2023-07-21 18:02:29,HV0003,B03404,B03404,2023-07-21 18:03:44,2023-07-21 18:05:24,2023-07-21 18:42:25,55,85,6.41,2221,31.3,0.0,0.86,2.78,0.0,0.0,0.0,29.3,N,N, ,N,N
2023-07-22 01:04:58,HV0003,B03404,B03404,2023-07-22 01:09:46,2023-07-22 01:10:46,2023-07-22 01:25:10,255,226,3.0,864,25.02,0.0,0.69,2.22,0.0,0.0,0.0,15.71,N,N, ,N,N
2023-07-22 01:59:48,HV0003,B03404,B03404,2023-07-22 02:05:27,2023-07-22 02:06:19,2023-07-22 02:56:08,256,117,22.75,2989,43.01,0.0,1.18,3.82,0.0,0.0,0.0,39.94,Y,Y, ,N,N
2023-07-22 20:23:18,HV0005,B03406,,,2023-07-22 20:29:46,2023-07-22 20:49:28,152,263,3.723,1182,20.89,0.0,0.51,1.65,2.75,0.0,5.16,15.97,N,N,N,N,N
2023-07-22 20:35:40,HV0003,B03404,B03404,2023-07-22 20:40:56,2023-07-22 20:41:46,2023-07-22 21:15:55,230,83,7.87,2049,29.49,6.55,0.99,3.2,2.75,0.0,8.0,29.6,N,N, ,N,N
2023-07-23 07:40:59,HV0003,B03404,B03404,2023-07-23 07:42:47,2023-07-23 07:43:00,2023-07-23 07:56:39,179,260,3.62,819,15.2,0.0,0.42,1.35,0.0,0.0,0.0,12.46,N,N, ,N,N
2023-07-23 12:31:54,HV0003,B03404,B03404,2023-07-23 12:34:46,2023-07-23 12:35:00,2023-07-23 12:43:36,68,100,0.87,516,11.8,0.0,0.32,1.05,2.75,0.0,0.0,5.99,N,N, ,N,N
2023-07-24 07:13:54,HV0003,B03404,B03404,2023-07-24 07:15:37,2023-07-24 07:19:00,2023-07-24 07:39:14,51,126,7.5,1214,23.23,0.0,0.64,2.06,0.0,0.0,2.59,21.27,N,N, ,N,N
2023-07-24 08:38:05,HV0003,B03404,B03404,2023-07-24 08:40:40,2023-07-24 08:40:51,2023-07-24 09:02:34,7,198,4.52,1303,21.75,0.0,0.6,1.93,0.0,0.0,0.0,18.41,Y,N, ,N,N
2023-07-24 13:03:16,HV0003,B03404,B03404,2023-07-24 13:05:59,2023-07-24 13:06:28,2023-07-24 13:50:43,201,82,12.07,2655,50.19,2.45,1.45,4.67,0.0,0.0,17.42,47.76,N,N, ,N,Y
2023-07-24 13:52:24,HV0003,B03404,B03404,2023-07-24 13:55:48,2023-07-24 13:57:49,2023-07-24 14:53:15,116,132,19.08,3326,59.95,6.55,1.9,6.12,0.0,2.5,0.0,56.33,N,N, ,N,N
2023-07-24 16:16:10,HV0005,B03406,,,2023-07-24 16:20:51,2023-07-24 16:27:49,93,92,1.669,418,7.83,0.0,0.22,0.7,0.0,0.0,0.0,6.11,N,N,N,N,N
2023-07-24 19:37:21,HV0003,B03404,B03404,2023-07-24 19:52:00,2023-07-24 19:54:00,2023-07-24 20:07:09,165,178,1.75,789,16.97,0.0,0.47,1.51,0.0,0.0,0.0,10.1,N,N, ,N,N
2023-07-24 20:39:15,HV0003,B03404,B03404,2023-07-24 20:42:15,2023-07-24 20:42:53,2023-07-24 20:50:13,119,235,1.73,440,10.68,0.0,0.29,0.95,0.0,0.0,0.0,6.4,N,N, ,N,N
2023-07-24 22:37:02,HV0005,B03406,,,2023-07-24 22:42:32,2023-07-24 22:50:34,254,265,4.102,482,15.22,0.0,0.42,1.35,0.0,0.0,0.0,11.04,N,N,N,N,N
2023-07-25 06:05:17,HV0003,B03404,B03404,2023-07-25 06:06:32,2023-07-25 06:08:33,2023-07-25 06:34:14,231,138,12.38,1541,49.03,0.0,1.42,4.57,2.75,2.5,11.78,30.75,N,N, ,N,N
2023-07-25 15:09:01,HV0003,B03404,B03404,2023-07-25 15:10:16,2023-07-25 15:10:32,2023-07-25 15:26:35,109,172,3.04,963,17.89,0.0,0.49,1.59,0.0,0.0,0.0,13.04,N,N, ,N,N
2023-07-26 02:24:24,HV0003,B03404,B03404,2023-07-26 02:25:53,2023-07-26 02:26:18,2023-07-26 02:32:18,177,76,1.31,360,8.92,0.0,0.25,0.79,0.0,0.0,0.0,5.39,N,N, ,N,N
2023-07-26 10:38:39,HV0003,B03404,B03404,2023-07-26 10:42:30,2023-07-26 10:42:30,2023-07-26 11:03:57,149,133,3.14,1287,17.88,0.0,0.49,1.59,0.0,0.0,3.0,18.51,N,N, ,N,Y
2023-07-26 15:12:17,HV0003,B03404,B03404,2023-07-26 15:14:28,2023-07-26 15:15:12,2023-07-26 15:33:57,188,39,3.24,1125,19.68,0.0,0.54,1.75,0.0,0.0,0.0,14.84,N,N, ,N,N
2023-07-26 15:52:20,HV0003,B03404,B03404,2023-07-26 15:59:19,2023-07-26 15:59:31,2023-07-26 16:05:12,169,59,1.23,341,9.8,0.0,0.27,0.87,0.0,0.0,0.0,5.53,N,N, ,N,N
2023-07-26 17:20:37,HV0005,B03406,,,2023-07-26 17:31:25,2023-07-26 18:33:28,138,158,11.72,3723,51.45,5.18,1.62,5.22,2.75,2.5,0.0,50.84,N,N,N,N,N
2023-07-26 17:41:57,HV0003,B03404,B03404,2023-07-26 17:47:50,2023-07-26 17:47:50,2023-07-26 18:04:51,145,7,1.39,1021,22.34,0.0,0.61,1.98,0.0,0.0,0.0,12.68,N,N, ,N,N
2023-07-26 20:46:56,HV0003,B03404,B03404,2023-07-26 20:51:10,2023-07-26 20:52:38,2023-07-26 21:30:43,221,76,19.52,2285,48.09,6.55,1.5,4.85,0.0,0.0,0.0,47.13,N,N, ,N,N
2023-07-26 22:29:18,HV0005,B03406,,,2023-07-26 22:40:13,2023-07-26 23:26:53,233,265,30.284,2800,86.14,6.15,2.54,8.19,2.75,0.0,21.15,70.25,N,N,N,N,N
2023-07-27 10:45:16,HV0003,B03404,B03404,2023-07-27 10:46:47,2023-07-27 10:47:05,2023-07-27 11:12:18,132,35,10.05,1513,29.7,0.0,0.89,2.86,0.0,2.5,0.0,27.65,N,N, ,N,N
2023-07-27 17:29:48,HV0003,B03404,B03404,2023-07-27 17:34:11,2023-07-27 17:34:18,2023-07-27 17:49:16,48,164,1.3,898,13.64,0.0,0.38,1.21,2.75,0.0,5.0,10.15,N,N, ,N,N
2023-07-27 18:55:12,HV0003,B03404,B03404,2023-07-27 19:02:12,2023-07-27 19:02:12,2023-07-27 19:13:40,246,246,1.03,688,15.25,0.0,0.42,1.35,2.75,0.0,0.0,8.03,N,N, ,N,N
2023-07-27 19:59:24,HV0003,B03404,B03404,2023-07-27 20:00:24,2023-07-27 20:00:30,2023-07-27 20:36:36,146,61,6.83,2166,27.7,0.0,0.76,2.46,0.0,0.0,3.09,29.51,N,N, ,N,N
2023-07-28 06:45:00,HV0005,B03406,,,2023-07-28 06:32:16,2023-07-28 06:47:05,242,194,5.612,889,22.86,6.7,0.81,2.62,0.0,0.0,0.0,17.91,N,N,N,N,Y
2023-07-28 13:04:49,HV0003,B03404,B03404,2023-07-28 13:07:13,2023-07-28 13:08:55,2023-07-28 13:24:07,91,210,2.52,912,16.06,0.0,0.44,1.43,0.0,0.0,0.0,11.88,N,N, ,N,N
2023-07-28 19:39:32,HV0003,B03404,B03404,2023-07-28 19:41:06,2023-07-28 19:43:06,2023-07-28 20:00:41,56,226,5.3,1055,21.65,0.0,0.6,1.92,0.0,0.0,0.0,16.96,N,N, ,N,N
2023-07-29 00:26:55,HV0005,B03406,,,2023-07-29 00:31:56,2023-07-29 00:38:07,259,265,1.183,371,7.8,0.0,0.21,0.69,0.0,0.0,0.0,5.47,N,N,N,N,N
2023-07-29 12:37:37,HV0003,B03404,B03404,2023-07-29 12:44:29,2023-07-29 12:45:13,2023-07-29 12:57:48,37,36,1.59,755,10.71,0.0,0.29,0.95,0.0,0.0,0.0,10.89,N,N, ,N,Y
2023-07-29 14:13:13,HV0003,B03404,B03404,2023-07-29 14:15:23,2023-07-29 14:16:42,2023-07-29 15:09:05,196,265,11.94,3143,63.51,0.0,1.75,5.64,0.0,0.0,0.0,47.11,N,N, ,N,N
2023-07-30 10:01:44,HV0003,B03404,B03404,2023-07-30 10:03:40,2023-07-30 10:04:39,2023-07-30 10:22:21,164,13,5.36,1062,21.64,0.0,0.6,1.92,2.75,0.0,4.03,17.02,N,N, ,N,N
2023-07-30 20:17:50,HV0003,B03404,B03404,2023-07-30 20:22:48,2023-07-30 20:23:01,2023-07-30 21:01:14,100,235,9.73,2293,36.93,0.0,1.02,3.28,2.75,0.0,0.0,34.35,N,N, ,N,N
2023-07-30 21:58:05,HV0003,B03404,B03404,2023-07-30 22:04:01,2023-07-30 22:04:31,2023-07-30 22:19:06,158,170,2.88,875,19.88,0.0,0.55,1.76,2.75,0.0,0.0,12.0,N,N, ,N,N
2023-07-30 22:35:40,HV0005,B03406,,,2023-07-30 22:43:56,2023-07-30 22:52:09,185,20,1.662,493,8.85,0.0,0.24,0.79,0.0,0.0,0.0,6.87,N,N,N,N,N
2023-07-31 01:16:22,HV0003,B03404,B03404,2023-07-31 01:20:17,2023-07-31 01:21:14,2023-07-31 01:34:08,56,260,3.0,774,12.96,0.0,0.36,1.15,0.0,0.0,0.0,11.22,N,N, ,N,N
2023-07-31 09:12:50,HV0003,B03404,B03404,2023-07-31 09:14:19,2023-07-31 09:16:12,2023-07-31 09:39:54,33,234,4.47,1422,34.26,0.0,0.94,3.04,2.75,0.0,0.0,24.4,N,N, ,N,Y
2023-07-31 19:27:05,HV0003,B03404,B03404,2023-07-31 19:27:34,2023-07-31 19:29:34,2023-07-31 19:47:01,17,188,2.73,1047,15.9,0.0,0.44,1.41,0.0,0.0,0.0,13.43,N,N, ,N,N
2023-07-31 20:32:49,HV0003,B03404,B03404,2023-07-31 20:35:11,2023-07-31 20:36:20,2023-07-31 20:40:50,72,39,0.8,270,8.02,0.0,0.22,0.71,0.0,0.0,0.0,5.4,N,N, ,N,N
2023-08-01 04:57:28,HV0003,B03404,B03404,2023-08-01 05:00:49,2023-08-01 05:00:55,2023-08-01 05:18:37,173,256,7.63,1062,23.24,0.0,0.64,2.06,0.0,0.0,0.0,22.14,N,N, ,N,N
2023-08-01 09:33:50,HV0003,B03404,B03404,2023-08-01 09:35:08,2023-08-01 09:37:09,2023-08-01 09:55:39,247,208,6.05,1110,19.98,0.0,0.55,1.77,0.0,0.0,0.0,18.38,N,N, ,N,N
2023-08-01 10:16:35,HV0003,B03404,B03404,2023-08-01 10:17:17,2023-08-01 10:17:36,2023-08-01 11:02:38,140,265,21.44,2702,86.06,20.0,2.92,0.0,0.0,0.0,10.89,59.2,N,N, ,N,N
2023-08-01 16:06:01,HV0003,B03404,B03404,2023-08-01 16:08:48,2023-08-01 16:09:36,2023-08-01 16:42:58,228,91,6.85,2002,32.19,0.0,0.89,2.86,0.0,0.0,0.0,27.82,N,N, ,N,N
2023-08-01 23:00:13,HV0003,B03404,B03404,2023-08-01 23:00:48,2023-08-01 23:02:49,2023-08-01 23:14:26,149,123,2.0,697,14.45,0.0,0.4,1.28,0.0,0.0,0.0,9.22,N,N, ,N,N
2023-08-02 09:58:03,HV0003,B03404,B03404,2023-08-02 10:04:30,2023-08-02 10:06:24,2023-08-02 10:16:45,41,116,1.78,621,11.63,0.0,0.32,1.03,0.0,0.0,0.0,8.41,N,N, ,N,N
2023-08-02 23:50:34,HV0003,B03404,B03404,2023-08-02 23:54:06,2023-08-02 23:55:25,2023-08-03 00:06:08,42,24,1.78,643,13.87,0.0,0.38,1.23,0.0,0.0,0.0,8.39,N,N, ,N,N
2023-08-03 11:37:44,HV0003,B03404,B03404,2023-08-03 11:39:55,2023-08-03 11:41:21,2023-08-03 11:57:23,32,250,2.8,962,14.27,0.0,0.39,1.27,0.0,0.0,0.0,12.72,N,N, ,N,N
2023-08-04 08:44:05,HV0003,B03404,B03404,2023-08-04 08:49:37,2023-08-04 08:49:45,2023-08-04 09:00:58,243,239,5.58,673,18.48,0.0,0.51,1.64,0.75,0.0,0.0,7.07,Y,Y, ,N,N
2023-08-04 10:01:17,HV0003,B03404,B03404,2023-08-04 10:07:33,2023-08-04 10:08:00,2023-08-04 10:14:47,139,205,1.54,407,9.83,0.0,0.27,0.87,0.0,0.0,0.0,5.84,N,N, ,N,N
2023-08-04 14:02:03,HV0003,B03404,B03404,2023-08-04 14:04:54,2023-08-04 14:04:54,2023-08-04 14:20:38,170,260,5.36,944,18.72,6.55,0.69,2.24,2.75,0.0,0.0,15.91,N,N, ,N,N
2023-08-04 19:08:01,HV0003,B03404,B03404,2023-08-04 19:10:38,2023-08-04 19:11:42,2023-08-04 19:28:34,72,155,3.51,1012,17.83,0.0,0.49,1.58,0.0,0.0,0.0,18.77,N,N, ,N,N
2023-08-05 03:53:22,HV0003,B03404,B03404,2023-08-05 03:53:33,2023-08-05 03:54:03,2023-08-05 04:03:05,164,249,1.86,542,13.59,0.0,0.37,1.21,2.75,0.0,0.0,8.3,N,N, ,N,Y
2023-08-06 00:56:26,HV0003,B03404,B03404,2023-08-06 00:58:45,2023-08-06 00:59:18,2023-08-06 01:28:50,33,159,12.34,1772,42.73,0.0,1.18,3.79,2.75,0.0,0.0,32.86,N,N, ,N,N
2023-08-06 13:21:41,HV0005,B03406,,,2023-08-06 13:27:32,2023-08-06 13:45:36,132,124,6.611,1084,27.71,0.0,0.83,2.68,0.0,2.5,0.0,19.03,N,N,N,N,N
2023-08-06 13:56:26,HV0003,B03404,B03404,2023-08-06 14:02:51,2023-08-06 14:03:38,2023-08-06 14:11:14,230,50,0.94,456,12.76,0.0,0.35,1.13,2.75,0.0,5.0,7.22,N,N, ,N,Y
2023-08-06 15:46:48,HV0003,B03404,B03404,2023-08-06 15:50:10,2023-08-06 15:51:47,2023-08-06 16:01:08,222,76,1.7,561,12.51,0.0,0.34,1.11,0.0,0.0,0.0,7.5,N,N, ,N,N
